HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
004	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	080	dog	human	0	3	0	human-animal	dog_human	Different
004	080	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	080	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	080	human	human	0	6	0	human-human	human_human	Different
004	080	human	poultry	0	15	0	human-animal	human_poultry	Different
004	080	human	soil	0	3	0	human-environment	human_soil	Different
004	080	human	water_source	0	5	0	human-environment	human_water_source	Different
004	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
004	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	081	dog	human	0	2	0	human-animal	dog_human	Different
004	081	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	081	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	081	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	081	human	human	0	4	0	human-human	human_human	Different
004	081	human	poultry	0	8	0	human-animal	human_poultry	Different
004	081	human	soil	0	4	0	human-environment	human_soil	Different
004	081	human	water_source	0	4	0	human-environment	human_water_source	Different
004	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	081	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	083	dog	human	0	2	0	human-animal	dog_human	Different
004	083	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	083	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	083	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	083	human	human	0	4	0	human-human	human_human	Different
004	083	human	poultry	0	8	0	human-animal	human_poultry	Different
004	083	human	soil	0	4	0	human-environment	human_soil	Different
004	083	human	water_source	0	4	0	human-environment	human_water_source	Different
004	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	083	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	084	dog	human	0	3	0	human-animal	dog_human	Different
004	084	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	084	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	084	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	084	human	human	0	6	0	human-human	human_human	Different
004	084	human	poultry	0	11	0	human-animal	human_poultry	Different
004	084	human	soil	0	5	0	human-environment	human_soil	Different
004	084	human	water_source	0	5	0	human-environment	human_water_source	Different
004	084	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	084	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	084	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	084	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	084	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	085	dog	human	0	2	0	human-animal	dog_human	Different
004	085	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
004	085	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	085	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	085	human	human	0	4	0	human-human	human_human	Different
004	085	human	poultry	0	10	0	human-animal	human_poultry	Different
004	085	human	soil	0	4	0	human-environment	human_soil	Different
004	085	human	water_source	0	4	0	human-environment	human_water_source	Different
004	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	085	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	085	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	085	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	090	dog	human	0	3	0	human-animal	dog_human	Different
004	090	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
004	090	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	090	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	090	human	human	0	6	0	human-human	human_human	Different
004	090	human	poultry	0	13	0	human-animal	human_poultry	Different
004	090	human	soil	0	5	0	human-environment	human_soil	Different
004	090	human	water_source	0	5	0	human-environment	human_water_source	Different
004	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	090	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	090	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	090	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	092	dog	human	0	3	0	human-animal	dog_human	Different
004	092	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	092	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	092	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	092	human	human	0	6	0	human-human	human_human	Different
004	092	human	poultry	0	15	0	human-animal	human_poultry	Different
004	092	human	soil	0	5	0	human-environment	human_soil	Different
004	092	human	water_source	0	5	0	human-environment	human_water_source	Different
004	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	092	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	092	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	092	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	093	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	093	dog	human	0	5	0	human-animal	dog_human	Different
004	093	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	093	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	093	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	093	human	human	0	6	0	human-human	human_human	Different
004	093	human	poultry	0	15	0	human-animal	human_poultry	Different
004	093	human	soil	0	5	0	human-environment	human_soil	Different
004	093	human	water_source	0	5	0	human-environment	human_water_source	Different
004	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	093	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	093	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	093	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	098	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	098	dog	human	0	4	0	human-animal	dog_human	Different
004	098	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	098	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	098	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	098	human	human	0	4	0	human-human	human_human	Different
004	098	human	poultry	0	8	0	human-animal	human_poultry	Different
004	098	human	soil	0	2	0	human-environment	human_soil	Different
004	098	human	water_source	0	4	0	human-environment	human_water_source	Different
004	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	098	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
004	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	098	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	099	dog	human	0	3	0	human-animal	dog_human	Different
004	099	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	099	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	099	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	099	human	human	0	6	0	human-human	human_human	Different
004	099	human	poultry	0	15	0	human-animal	human_poultry	Different
004	099	human	soil	0	5	0	human-environment	human_soil	Different
004	099	human	water_source	0	5	0	human-environment	human_water_source	Different
004	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	099	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	099	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	099	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	103	dog	human	0	2	0	human-animal	dog_human	Different
004	103	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	103	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	103	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	103	human	human	0	4	0	human-human	human_human	Different
004	103	human	poultry	0	12	0	human-animal	human_poultry	Different
004	103	human	soil	0	4	0	human-environment	human_soil	Different
004	103	human	water_source	0	4	0	human-environment	human_water_source	Different
004	103	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	103	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	103	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	103	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	104	dog	human	0	3	0	human-animal	dog_human	Different
004	104	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	104	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	104	human	human	0	6	0	human-human	human_human	Different
004	104	human	poultry	0	15	0	human-animal	human_poultry	Different
004	104	human	soil	0	5	0	human-environment	human_soil	Different
004	104	human	water_source	0	3	0	human-environment	human_water_source	Different
004	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	104	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
004	104	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	108	dog	human	0	3	0	human-animal	dog_human	Different
004	108	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	108	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	108	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	108	human	human	0	6	0	human-human	human_human	Different
004	108	human	poultry	0	15	0	human-animal	human_poultry	Different
004	108	human	soil	0	5	0	human-environment	human_soil	Different
004	108	human	water_source	0	5	0	human-environment	human_water_source	Different
004	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	108	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	108	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	108	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	109	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	109	dog	human	0	5	0	human-animal	dog_human	Different
004	109	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	109	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	109	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	109	human	human	0	6	0	human-human	human_human	Different
004	109	human	poultry	0	15	0	human-animal	human_poultry	Different
004	109	human	soil	1	5	0.2	human-environment	human_soil	Different
